COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
2765	7
2766	2
2767	7
2768	0
2769	5
2770	3
2771	5
2772	4
2773	2
2774	1
2775	5
2776	5
2777	6
2778	4
2779	7
2780	4
2781	7
2782	0
2783	2
2784	0
2785	7
2786	6
2787	7
2788	2
2789	2
2790	7
2791	6
2792	7
2793	2
2794	4
2795	1
2796	0
2797	3
2798	1
2799	0
2800	5
2801	7
2802	5
2803	2
2804	2
2805	7
2806	0
2807	4
2808	3
2809	3
2810	4
2811	6
2812	4
2813	6
2814	0
2815	0
2816	7
2817	1
2818	7
2819	7
2820	4
2821	6
2822	6
2823	7
2824	6
2825	7
2826	7
2827	6
2828	0
2829	4
2830	1
2831	7
2832	7
2833	5
2834	7
2835	0
2836	1
2837	7
2838	7
2839	1
2840	3
2841	3
2842	7
2843	7
2844	4
2845	7
2846	3
2847	2
2848	0
2849	5
2850	7
2851	3
2852	0
2853	7
2854	0
2855	0
2856	2
2857	0
2858	7
2859	1
2860	5
2861	4
2862	7
2863	0
2864	1
2865	4
2866	0
2867	0
2868	4
2869	0
2870	4
2871	4
2872	1
2873	0
2874	0
2875	2
2876	6
2877	0
2878	0
2879	0
2880	0
2881	3
2882	0
2883	1
2884	6
2885	7
2886	4
2887	0
2888	7
2889	0
2890	2
2891	7
2892	0
2893	0
2894	4
2895	2
2896	5
2897	7
2898	5
2899	0
2900	7
2901	0
2902	2
2903	7
2904	7
2905	6
2906	0
2907	0
2908	0
2909	0
2910	0
2911	5
2912	0
2913	4
2914	2
2915	7
2916	5
2917	4
2918	7
2919	2
2920	0
2921	7
2922	0
2923	5
2924	3
2925	5
2926	0
2927	7
2928	0
2929	0
2930	4
2931	6
2932	0
2933	3
2934	7
2935	3
2936	6
2937	2
2938	2
2939	1
2940	7
2941	1
2942	0
2943	0
2944	7
2945	0
2946	4
2947	6
2948	2
2949	7
2950	1
2951	2
2952	0
2953	6
2954	4
2955	7
2956	0
2957	0
2958	0
2959	0
2960	1
2961	7
2962	5
2963	5
2964	7
2965	7
2966	0
2967	6
2968	7
2969	7
2970	1
2971	7
2972	7
2973	5
2974	1
2975	1
2976	7
2977	7
2978	7
2979	0
2980	5
2981	2
2982	7
2983	4
2984	3
2985	0
2986	7
2987	6
2988	6
2989	1
2990	7
2991	0
2992	7
2993	0
2994	6
2995	0
2996	0
2997	0
2998	7
2999	0
3000	0
3001	4
3002	4
3003	2
3004	0
3005	7
3006	7
3007	7
3008	3
3009	7
3010	4
3011	7
3012	0
3013	0
3014	6
3015	5
3016	5
3017	4
3018	0
3019	0
3020	7
3021	0
3022	4
3023	4
3024	6
3025	7
3026	6
3027	3
3028	6
3029	6
3030	7
3031	0
3032	2
3033	4
3034	0
3035	7
3036	4
3037	0
3038	6
3039	4
3040	0
3041	7
3042	0
3043	0
3044	7
3045	2
3046	7
3047	6
3048	7
3049	0
3050	0
3051	0
3052	3
3053	1
3054	0
3055	0
3056	0
3057	7
3058	7
3059	0
3060	3
3061	0
3062	4
3063	7
3064	6
3065	7
3066	7
3067	0
3068	5
3069	7
3070	7
3071	7
3072	0
3073	0
3074	7
3075	7
3076	1
3077	2
3078	0
3079	6
3080	7
3081	4
3082	0
3083	0
3084	7
3085	6
3086	0
3087	5
3088	0
3089	0
3090	0
3091	7
3092	6
3093	6
3094	0
3095	7
3096	0
3097	0
3098	0
3099	2
3100	0
3101	3
3102	0
3103	2
3104	1
3105	7
3106	1
3107	0
3108	0
3109	6
3110	1
3111	3
3112	3
3113	3
3114	2
3115	0
3116	7
3117	7
3118	7
3119	7
3120	0
3121	6
3122	3
3123	0
3124	7
3125	1
3126	4
3127	7
3128	7
3129	0
3130	7
3131	3
3132	4
3133	0
3134	4
3135	7
3136	2
3137	0
3138	2
3139	4
3140	0
3141	0
3142	0
3143	0
3144	6
3145	7
3146	7
3147	7
3148	7
3149	7
3150	3
3151	0
3152	0
3153	4
3154	2
3155	6
3156	7
3157	0
3158	0
3159	0
3160	0
3161	7
3162	6
3163	7
3164	6
3165	6
3166	0
3167	4
3168	3
3169	0
3170	4
3171	5
3172	2
3173	7
3174	7
3175	4
3176	3
3177	3
3178	7
3179	7
3180	0
3181	7
3182	3
3183	6
3184	0
3185	0
3186	2
3187	1
3188	7
3189	7
3190	7
3191	1
3192	0
3193	7
3194	0
3195	7
3196	0
3197	5
3198	0
3199	0
3200	1
3201	7
3202	7
3203	2
3204	7
3205	3
3206	7
3207	1
3208	7
3209	1
3210	0
3211	1
3212	7
3213	7
3214	7
3215	3
3216	7
3217	7
3218	7
3219	7
3220	7
3221	7
3222	2
3223	7
3224	0
3225	0
3226	7
3227	2
3228	6
3229	7
3230	7
3231	7
3232	7
3233	7
3234	7
3235	7
3236	0
3237	6
3238	3
3239	7
3240	5
3241	7
3242	5
3243	4
3244	3
3245	7
3246	0
3247	7
3248	2
3249	0
3250	0
3251	0
3252	1
3253	7
3254	7
3255	0
3256	7
3257	7
3258	0
3259	7
3260	6
3261	0
3262	7
3263	3
3264	6
3265	5
3266	2
3267	1
3268	7
3269	5
3270	7
3271	6
3272	1
3273	0
3274	7
3275	7
3276	0
3277	3
3278	6
3279	7
3280	6
3281	0
3282	7
3283	7
3284	0
3285	1
3286	6
3287	0
3288	6
3289	2
3290	7
3291	5
3292	0
3293	5
3294	2
3295	7
3296	0
3297	4
3298	0
3299	7
3300	2
3301	6
3302	7
3303	0
3304	7
3305	7
3306	4
3307	6
3308	7
3309	0
3310	7
3311	7
3312	7
3313	7
3314	5
3315	7
3316	7
3317	2
3318	7
3319	7
3320	7
3321	7
3322	7
3323	7
3324	7
3325	7
3326	7
3327	0
3328	0
3329	4
3330	1
3331	7
3332	0
3333	2
3334	2
3335	6
3336	3
3337	7
3338	7
3339	0
3340	7
3341	6
3342	1
3343	7
3344	2
3345	4
3346	7
3347	6
3348	1
3349	2
3350	5
3351	0
3352	7
3353	6
3354	7
3355	7
3356	7
3357	7
3358	0
3359	0
3360	0
3361	5
3362	0
3363	1
3364	5
3365	7
3366	0
3367	0
3368	4
3369	0
3370	5
3371	7
3372	7
3373	4
3374	0
3375	7
3376	1
3377	5
3378	2
3379	0
3380	5
3381	0
3382	2
3383	0
3384	7
3385	7
3386	7
3387	7
3388	7
3389	2
3390	7
3391	6
3392	0
3393	0
3394	6
3395	0
3396	7
3397	3
3398	1
3399	0
3400	2
3401	2
3402	6
3403	0
3404	7
3405	6
3406	7
3407	4
3408	0
3409	6
3410	2
3411	1
3412	7
3413	4
3414	7
3415	7
3416	3
3417	3
3418	7
3419	4
3420	1
3421	2
3422	4
3423	0
3424	4
3425	0
3426	7
3427	7
3428	7
3429	0
3430	7
3431	7
3432	7
3433	6
3434	7
3435	7
3436	7
3437	2
3438	6
3439	7
3440	4
3441	4
3442	0
3443	7
3444	7
3445	4
3446	7
3447	6
3448	7
3449	0
3450	0
3451	7
3452	0
3453	0
3454	5
3455	7
3456	6
3457	7
3458	4
3459	1
3460	1
3461	7
3462	3
3463	2
3464	4
3465	7
3466	0
3467	0
3468	5
3469	3
3470	3
3471	5
3472	4
3473	0
3474	7
3475	4
3476	0
3477	0
3478	0
3479	0
3480	4
3481	7
3482	5
3483	7
3484	3
3485	0
3486	4
3487	0
3488	7
3489	3
3490	7
3491	3
3492	7
3493	0
3494	1
3495	2
3496	0
3497	6
3498	0
3499	6
3500	1
3501	2
3502	7
3503	4
3504	0
3505	4
3506	0
3507	7
3508	7
3509	7
3510	7
3511	6
3512	2
3513	3
3514	2
3515	0
3516	2
3517	0
3518	7
3519	3
3520	3
3521	0
3522	0
3523	7
3524	0
3525	1
3526	1
3527	0
3528	2
3529	7
3530	7
3531	3
3532	7
3533	6
3534	2
3535	2
3536	7
3537	0
3538	1
3539	5
3540	6
3541	3
3542	6
3543	0
3544	7
3545	7
3546	7
3547	7
3548	7
3549	0
3550	7
3551	7
3552	4
3553	7
3554	6
3555	7
3556	6
3557	5
3558	3
3559	7
3560	4
3561	3
3562	7
3563	7
3564	7
3565	4
3566	7
3567	7
3568	4
3569	7
3570	7
3571	7
3572	0
3573	0
3574	4
3575	6
3576	7
3577	4
3578	1
3579	7
3580	7
3581	3
3582	7
3583	4
3584	0
3585	2
3586	4
3587	0
3588	7
3589	7
3590	2
3591	7
3592	2
3593	4
3594	0
3595	4
3596	0
3597	0
3598	0
3599	1
3600	1
3601	7
3602	6
3603	0
3604	2
3605	0
3606	7
3607	0
3608	7
3609	4
3610	7
3611	4
3612	6
3613	4
3614	5
3615	0
3616	0
3617	0
3618	7
3619	4
3620	0
3621	0
3622	1
3623	0
3624	7
3625	0
3626	7
3627	4
3628	6
3629	0
3630	0
3631	2
3632	0
3633	0
3634	0
3635	1
3636	7
3637	2
3638	7
3639	0
3640	7
3641	0
3642	2
3643	0
3644	4
3645	0
3646	0
3647	2
3648	3
3649	3
3650	6
3651	3
3652	2
3653	4
3654	2
3655	1
3656	7
3657	4
3658	6
3659	7
3660	7
3661	7
3662	1
3663	3
3664	2
3665	4
3666	3
3667	1
3668	4
3669	4
3670	0
3671	3
3672	7
3673	1
3674	7
3675	7
3676	4
3677	0
3678	1
3679	7
3680	0
3681	4
3682	0
3683	0
3684	7
3685	0
3686	6
3687	0
3688	0
3689	2
3690	1
3691	3
3692	7
3693	6
3694	4
3695	0
3696	7
3697	0
3698	4
3699	2
3700	0
3701	3
3702	5
3703	4
3704	7
3705	7
3706	0
3707	7
3708	4
3709	0
3710	0
3711	0
3712	7
3713	5
3714	1
3715	4
3716	7
3717	7
3718	7
3719	4
3720	7
3721	0
3722	7
3723	6
3724	0
3725	0
3726	0
3727	0
3728	7
3729	7
3730	7
3731	7
3732	3
3733	4
3734	6
3735	7
3736	0
3737	7
3738	7
3739	7
3740	7
3741	2
3742	3
3743	7
3744	0
3745	0
3746	6
3747	0
3748	0
3749	6
3750	7
3751	5
3752	4
3753	6
3754	0
3755	0
3756	6
3757	5
3758	6
3759	2
3760	7
3761	7
3762	7
3763	2
3764	4
3765	4
3766	7
3767	7
3768	7
3769	7
3770	3
3771	4
3772	6
3773	7
3774	0
3775	1
3776	0
3777	6
3778	2
3779	4
3780	7
3781	7
3782	6
3783	4
3784	2
3785	7
3786	7
3787	7
3788	1
3789	4
3790	7
3791	0
3792	5
3793	0
3794	7
3795	0
3796	0
3797	4
3798	0
3799	5
3800	3
3801	7
3802	0
3803	0
3804	0
3805	4
3806	6
3807	0
3808	4
3809	6
3810	7
3811	6
3812	7
3813	0
3814	4
3815	1
3816	2
3817	0
3818	0
3819	0
3820	7
3821	3
3822	4
3823	0
3824	4
3825	7
3826	5
3827	6
3828	3
3829	0
3830	5
3831	4
3832	0
3833	4
3834	0
3835	7
3836	4
3837	7
3838	4
3839	4
3840	0
3841	0
3842	4
3843	0
3844	0
3845	7
3846	0
3847	0
3848	0
3849	0
3850	3
3851	0
3852	4
3853	1
3854	7
3855	5
3856	0
3857	1
3858	7
3859	0
3860	4
3861	5
3862	0
3863	0
3864	0
3865	0
3866	0
3867	3
3868	4
3869	0
3870	0
3871	1
3872	2
3873	3
3874	0
3875	0
3876	0
3877	0
3878	1
3879	0
3880	1
3881	0
3882	0
3883	5
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	4
3893	4
3894	0
3895	0
3896	0
3897	6
3898	5
3899	3
3900	0
3901	0
3902	1
3903	0
3904	1
3905	0
3906	3
3907	5
3908	6
3909	0
3910	7
3911	6
3912	4
3913	4
3914	0
3915	0
3916	5
3917	0
3918	7
3919	0
3920	3
3921	0
3922	0
3923	0
3924	0
3925	2
3926	7
3927	0
3928	0
3929	7
3930	2
3931	7
3932	7
3933	0
3934	3
3935	0
3936	7
3937	7
3938	3
3939	7
3940	0
3941	3
3942	0
3943	1
3944	6
3945	7
3946	2
3947	7
3948	1
3949	2
3950	5
3951	3
3952	7
3953	0
3954	1
3955	0
3956	7
3957	7
3958	4
3959	5
3960	0
3961	2
3962	6
3963	0
3964	6
3965	7
3966	0
3967	7
3968	7
3969	3
3970	6
3971	7
3972	6
3973	5
3974	0
3975	0
3976	7
3977	4
3978	1
3979	7
3980	0
3981	4
3982	7
3983	5
3984	4
3985	7
3986	0
3987	0
3988	7
3989	7
3990	1
3991	0
3992	0
3993	0
3994	7
3995	0
3996	4
3997	7
3998	5
3999	7
4000	7
4001	5
4002	0
4003	7
4004	4
4005	4
4006	7
4007	0
4008	3
4009	0
4010	0
4011	0
4012	0
4013	5
4014	0
4015	6
4016	2
4017	0
4018	0
4019	0
4020	0
4021	5
4022	0
4023	4
4024	4
4025	4
4026	0
4027	7
4028	4
4029	0
4030	6
4031	2
4032	0
4033	1
4034	0
4035	0
4036	0
4037	0
4038	7
4039	1
4040	3
4041	3
4042	1
4043	0
4044	0
4045	6
4046	7
4047	3
4048	1
4049	0
4050	0
4051	7
4052	2
4053	6
4054	0
4055	0
4056	4
4057	0
4058	4
4059	2
4060	1
4061	3
4062	0
4063	7
4064	7
4065	7
4066	0
4067	7
4068	0
4069	3
4070	4
4071	4
4072	0
4073	7
4074	7
4075	7
4076	7
4077	7
4078	0
4079	2
4080	0
4081	0
4082	7
4083	5
4084	0
4085	0
4086	4
4087	5
4088	0
4089	0
4090	3
4091	4
4092	0
4093	5
4094	0
4095	0
4096	1
4097	0
4098	0
4099	0
4100	0
4101	7
4102	0
4103	0
4104	4
4105	0
4106	4
4107	0
4108	7
4109	4
4110	3
4111	7
4112	7
4113	1
4114	0
4115	7
4116	7
4117	7
4118	7
4119	1
4120	5
4121	1
4122	5
4123	2
4124	7
4125	0
4126	0
4127	6
4128	0
4129	0
4130	6
4131	1
4132	4
4133	5
4134	7
4135	7
4136	7
4137	6
4138	0
4139	6
4140	5
4141	7
4142	0
4143	5
4144	2
4145	0
4146	3
4147	6
4148	0
4149	0
4150	6
4151	0
4152	7
4153	0
4154	0
4155	0
4156	3
4157	0
4158	6
4159	0
4160	7
4161	7
4162	1
4163	7
4164	1
4165	3
4166	0
4167	0
4168	3
4169	0
4170	7
4171	3
4172	0
4173	6
4174	1
4175	7
4176	5
4177	7
4178	0
4179	7
4180	3
4181	7
4182	7
4183	3
4184	7
4185	5
4186	1
4187	0
4188	6
4189	0
4190	4
4191	4
4192	4
4193	1
4194	1
4195	1
4196	7
4197	6
4198	0
4199	7
4200	6
4201	3
4202	4
4203	4
4204	7
4205	7
4206	1
4207	2
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	2
4220	0
4221	0
4222	0
4223	7
4224	3
4225	7
4226	2
4227	7
4228	7
4229	7
4230	0
4231	7
4232	0
4233	0
4234	7
4235	2
4236	6
4237	0
4238	1
4239	4
4240	0
4241	0
4242	6
4243	0
4244	0
4245	6
4246	0
4247	0
4248	2
4249	1
4250	0
4251	0
4252	4
4253	7
4254	1
4255	7
4256	0
4257	5
4258	0
4259	0
4260	7
4261	6
4262	1
4263	0
4264	3
4265	0
4266	1
4267	7
4268	7
4269	7
4270	7
4271	4
4272	7
4273	1
4274	0
4275	4
4276	3
4277	5
4278	7
4279	3
4280	0
4281	0
4282	5
4283	5
4284	0
4285	7
4286	0
4287	0
4288	1
4289	0
4290	0
4291	2
4292	0
4293	4
4294	2
4295	0
4296	1
4297	0
4298	7
4299	6
4300	4
4301	2
4302	6
4303	0
4304	6
4305	0
4306	2
4307	3
4308	0
4309	7
4310	7
4311	5
4312	0
4313	7
4314	6
4315	7
4316	3
4317	0
4318	7
4319	4
4320	4
4321	7
4322	0
4323	6
4324	0
4325	7
4326	4
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	5
4336	0
4337	0
4338	0
4339	1
4340	5
4341	7
4342	6
4343	0
4344	7
4345	0
4346	0
4347	4
4348	7
4349	6
4350	7
4351	7
4352	6
4353	5
4354	1
4355	0
4356	7
4357	7
4358	3
4359	0
4360	0
4361	0
4362	6
4363	6
4364	2
4365	0
4366	4
4367	7
4368	0
4369	0
4370	0
4371	0
4372	5
4373	0
4374	7
4375	6
4376	7
4377	0
4378	3
4379	7
4380	7
4381	3
4382	0
4383	6
4384	7
4385	7
4386	5
4387	5
4388	2
4389	0
4390	5
4391	5
4392	3
4393	1
4394	5
4395	0
4396	7
4397	0
4398	1
4399	7
4400	7
4401	0
4402	7
4403	7
4404	7
4405	0
4406	3
4407	7
4408	7
4409	0
4410	6
4411	6
4412	6
4413	7
4414	7
4415	7
4416	7
4417	0
4418	0
4419	4
4420	3
4421	0
4422	1
4423	0
4424	7
4425	5
4426	1
4427	7
4428	0
4429	3
4430	0
4431	7
4432	4
4433	2
4434	0
4435	0
4436	7
4437	1
4438	3
4439	7
4440	7
4441	3
4442	0
4443	7
4444	1
4445	0
4446	4
4447	6
4448	7
4449	3
4450	0
4451	0
4452	1
4453	0
4454	0
4455	0
4456	0
4457	5
4458	0
4459	0
4460	7
4461	6
4462	0
4463	5
4464	0
4465	7
4466	7
4467	5
4468	0
4469	3
4470	0
4471	0
4472	2
4473	7
4474	0
4475	7
4476	0
4477	1
4478	0
4479	7
4480	6
4481	4
4482	1
4483	5
4484	0
4485	2
4486	6
4487	0
4488	4
4489	2
4490	0
4491	7
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	5
4509	6
4510	0
4511	4
4512	1
4513	0
4514	5
4515	0
4516	7
4517	7
4518	1
4519	4
4520	0
4521	0
4522	0
4523	0
4524	0
4525	2
4526	0
4527	0
4528	5
4529	7
4530	7
4531	7
4532	0
4533	7
4534	7
4535	0
4536	7
4537	4
4538	0
4539	0
4540	0
4541	0
4542	1
4543	6
4544	0
4545	0
4546	0
4547	5
4548	7
4549	0
4550	3
4551	7
4552	5
4553	0
4554	7
4555	0
4556	5
4557	0
4558	0
4559	5
4560	0
4561	7
4562	0
4563	0
4564	6
4565	7
4566	0
4567	1
4568	7
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	5
4576	5
4577	1
4578	2
4579	0
4580	5
4581	1
4582	7
4583	6
4584	1
4585	0
4586	0
4587	7
4588	6
4589	0
4590	7
4591	7
4592	2
4593	5
4594	0
4595	7
4596	7
4597	0
4598	7
4599	0
4600	7
4601	0
4602	7
4603	7
4604	0
4605	7
4606	6
4607	0
4608	7
4609	0
4610	0
4611	6
4612	0
4613	0
4614	0
4615	0
4616	0
4617	7
4618	7
4619	7
4620	0
4621	5
4622	0
4623	4
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	1
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	7
4639	0
4640	0
4641	6
4642	7
4643	7
4644	0
4645	7
4646	0
4647	7
4648	7
4649	7
4650	0
4651	6
4652	0
4653	0
4654	0
4655	0
4656	6
4657	7
4658	4
4659	6
4660	7
4661	4
4662	6
4663	4
4664	0
4665	0
4666	1
4667	7
4668	1
4669	0
4670	7
4671	0
4672	7
4673	4
4674	7
4675	6
4676	0
4677	7
4678	0
4679	7
4680	7
4681	7
4682	7
4683	7
4684	7
4685	7
4686	7
4687	7
4688	1
4689	7
4690	0
4691	4
4692	6
4693	7
4694	7
4695	7
4696	7
4697	2
4698	7
4699	7
4700	7
4701	2
4702	7
4703	7
4704	7
4705	0
4706	1
4707	3
4708	6
4709	2
4710	0
4711	7
4712	0
4713	6
4714	4
4715	0
4716	7
4717	5
4718	7
4719	6
4720	5
4721	0
4722	0
4723	0
4724	6
4725	0
4726	0
4727	0
4728	7
4729	7
4730	5
4731	0
4732	5
4733	0
4734	0
4735	0
4736	7
4737	7
4738	4
4739	7
4740	7
4741	7
4742	7
4743	6
4744	7
4745	7
4746	7
4747	0
4748	7
4749	0
4750	0
4751	7
4752	1
4753	7
4754	7
4755	7
4756	5
4757	0
4758	3
4759	7
4760	5
4761	7
4762	6
4763	7
4764	7
4765	6
4766	6
4767	4
4768	0
4769	7
4770	7
4771	0
4772	0
4773	0
4774	0
4775	0
4776	7
4777	0
4778	0
4779	1
4780	2
4781	6
4782	7
4783	7
4784	7
4785	7
4786	5
4787	6
4788	0
4789	0
4790	1
4791	3
4792	2
4793	0
4794	0
4795	0
4796	0
4797	0
4798	7
4799	7
4800	7
4801	7
4802	7
4803	7
4804	4
4805	6
4806	1
4807	7
4808	7
4809	7
4810	5
4811	7
4812	1
4813	0
4814	0
4815	5
4816	7
4817	3
4818	0
4819	7
4820	7
4821	7
4822	7
4823	7
4824	1
4825	2
4826	7
4827	7
4828	0
4829	7
4830	7
4831	7
4832	0
4833	7
4834	1
4835	7
4836	4
4837	0
4838	7
4839	1
4840	1
4841	1
4842	6
4843	4
4844	6
4845	7
4846	0
4847	1
4848	0
4849	0
4850	3
4851	0
4852	0
4853	0
4854	7
4855	0
4856	7
4857	7
4858	4
4859	5
4860	7
4861	0
4862	7
4863	6
4864	7
4865	0
4866	0
4867	5
4868	7
4869	7
4870	0
4871	0
4872	7
4873	7
4874	7
4875	7
4876	3
4877	7
4878	4
4879	7
4880	2
4881	7
4882	1
4883	4
4884	2
4885	4
4886	7
4887	0
4888	7
4889	7
4890	0
4891	3
4892	0
4893	1
4894	7
4895	7
4896	7
4897	7
4898	7
4899	7
4900	5
4901	0
4902	6
4903	0
4904	3
4905	0
4906	3
4907	0
4908	1
4909	4
4910	0
4911	7
4912	0
4913	0
4914	7
4915	1
4916	0
4917	0
4918	1
4919	0
4920	1
4921	4
4922	0
4923	0
4924	0
4925	0
4926	7
4927	0
4928	7
4929	6
4930	7
4931	7
4932	7
4933	0
4934	3
4935	0
4936	0
4937	7
4938	5
4939	4
4940	0
4941	0
4942	0
4943	0
4944	0
4945	4
4946	7
4947	7
4948	6
4949	0
4950	0
4951	6
4952	7
4953	4
4954	0
4955	0
4956	7
4957	7
4958	7
4959	7
4960	1
4961	5
4962	0
4963	7
4964	0
4965	0
4966	7
4967	7
4968	7
4969	0
4970	1
4971	3
4972	5
4973	4
4974	5
4975	7
4976	7
4977	3
4978	4
4979	1
4980	0
4981	0
4982	6
4983	7
4984	0
4985	0
4986	6
4987	0
4988	3
4989	7
4990	0
4991	4
4992	2
4993	0
4994	6
4995	5
4996	7
4997	1
4998	7
4999	4
5000	4
5001	1
5002	7
5003	0
5004	6
5005	2
5006	4
5007	4
5008	7
5009	5
5010	3
5011	0
5012	2
5013	5
5014	3
5015	0
5016	0
5017	6
5018	2
5019	5
5020	0
5021	2
5022	2
5023	5
5024	6
5025	2
5026	4
5027	7
5028	1
5029	7
5030	7
5031	4
5032	0
5033	0
5034	7
5035	0
5036	7
5037	7
5038	2
5039	7
5040	1
5041	6
5042	7
5043	7
5044	0
5045	6
5046	7
5047	2
5048	6
5049	0
5050	3
5051	0
5052	7
5053	7
5054	4
5055	4
5056	0
5057	0
5058	1
5059	0
5060	6
5061	7
5062	0
5063	0
5064	7
5065	7
5066	7
5067	7
5068	7
5069	0
5070	7
5071	0
5072	7
5073	4
5074	0
5075	0
5076	4
5077	4
5078	0
5079	6
5080	6
5081	3
5082	0
5083	3
5084	7
5085	7
5086	0
5087	0
5088	7
5089	4
5090	7
5091	0
5092	6
5093	3
5094	6
5095	7
5096	7
5097	0
5098	5
5099	4
5100	4
5101	0
5102	5
5103	0
5104	0
5105	0
5106	4
5107	3
5108	6
5109	6
5110	0
5111	0
5112	0
5113	7
5114	6
5115	7
5116	0
5117	7
5118	6
5119	0
5120	3
5121	7
5122	5
5123	7
5124	0
5125	7
5126	7
5127	7
5128	7
5129	6
5130	7
5131	5
5132	7
5133	0
5134	7
5135	6
5136	7
5137	6
5138	0
5139	7
5140	0
5141	5
5142	7
5143	7
5144	7
5145	0
5146	4
5147	0
5148	7
5149	0
5150	7
5151	3
5152	7
5153	7
5154	7
5155	7
5156	3
5157	7
5158	0
5159	7
5160	3
5161	5
5162	0
5163	7
5164	4
5165	0
5166	5
5167	7
5168	6
5169	7
5170	7
5171	7
5172	7
5173	0
5174	0
5175	7
5176	0
5177	0
5178	7
5179	0
5180	7
5181	0
5182	0
5183	5
5184	0
5185	7
5186	6
5187	7
5188	4
5189	1
5190	5
5191	7
5192	4
5193	6
5194	1
5195	0
5196	5
5197	7
5198	4
5199	0
5200	7
5201	7
5202	7
5203	4
5204	1
5205	4
5206	0
5207	7
5208	7
5209	7
5210	7
5211	2
5212	6
5213	7
5214	5
5215	4
5216	0
5217	0
5218	0
5219	2
5220	0
5221	5
5222	6
5223	0
5224	0
5225	1
5226	0
5227	7
5228	1
5229	7
5230	0
5231	0
5232	0
5233	0
5234	0
5235	7
5236	7
5237	6
5238	7
5239	7
5240	3
5241	0
5242	5
5243	7
5244	7
5245	3
5246	7
5247	0
5248	7
5249	7
5250	7
5251	0
5252	7
5253	0
5254	7
5255	6
5256	7
5257	0
5258	0
5259	0
5260	7
5261	5
5262	0
5263	7
5264	7
5265	4
5266	7
5267	7
5268	3
5269	7
5270	5
5271	0
5272	7
5273	2
5274	0
5275	6
5276	7
5277	7
5278	2
5279	7
5280	7
5281	7
5282	5
5283	7
5284	4
5285	7
5286	7
5287	0
5288	7
5289	0
5290	7
5291	7
5292	7
5293	7
5294	7
5295	7
5296	0
5297	0
5298	0
5299	4
5300	4
5301	4
5302	1
5303	1
5304	7
5305	4
5306	7
5307	0
5308	7
5309	7
5310	7
5311	0
5312	3
5313	2
5314	0
5315	4
5316	4
5317	1
5318	7
5319	7
5320	7
5321	7
5322	6
5323	3
5324	4
5325	0
5326	2
5327	2
5328	0
5329	6
5330	7
5331	5
5332	7
5333	5
5334	1
5335	0
5336	0
5337	7
5338	4
5339	4
5340	7
5341	7
5342	7
5343	2
5344	1
5345	0
5346	7
5347	0
5348	0
5349	0
5350	7
5351	7
5352	0
5353	0
5354	0
5355	0
5356	7
5357	7
5358	7
5359	7
5360	7
5361	5
5362	0
5363	3
5364	7
5365	1
5366	5
5367	0
5368	0
5369	7
5370	0
5371	0
5372	6
5373	0
5374	7
5375	3
5376	7
5377	0
5378	7
5379	0
5380	7
5381	5
5382	7
5383	1
5384	0
5385	0
5386	4
5387	0
5388	0
5389	0
5390	5
5391	0
5392	7
5393	7
5394	0
5395	7
5396	7
5397	7
5398	7
5399	7
5400	7
5401	7
5402	6
5403	5
5404	7
5405	7
5406	0
5407	7
5408	6
5409	7
5410	3
5411	7
5412	6
5413	6
5414	7
5415	7
5416	0
5417	2
5418	0
5419	4
5420	0
5421	0
5422	1
5423	6
5424	7
5425	6
5426	0
5427	7
5428	6
5429	7
5430	0
5431	0
5432	7
5433	1
5434	7
5435	7
5436	7
5437	0
5438	0
5439	3
5440	0
5441	7
5442	7
5443	4
5444	7
5445	0
5446	7
5447	7
5448	5
5449	7
5450	0
5451	7
5452	7
5453	2
5454	7
5455	0
5456	3
5457	0
5458	7
5459	4
5460	3
5461	0
5462	7
5463	7
5464	0
5465	6
5466	4
5467	0
5468	2
5469	0
5470	0
5471	7
5472	2
5473	0
5474	0
5475	4
5476	0
5477	0
5478	7
5479	0
5480	0
5481	0
5482	0
5483	7
5484	7
5485	7
5486	7
5487	7
5488	0
5489	0
5490	0
5491	0
5492	3
5493	0
5494	2
5495	0
5496	7
5497	7
5498	3
5499	4
5500	7
5501	7
5502	7
5503	0
5504	3
5505	2
5506	7
5507	0
5508	7
5509	7
5510	0
5511	0
5512	0
5513	3
5514	7
5515	7
5516	0
5517	7
5518	0
5519	0
5520	0
5521	7
5522	7
5523	0
5524	7
5525	7
5526	7
5527	7
5528	7
5529	7
5530	7
5531	7
5532	1
5533	3
5534	7
5535	3
5536	5
5537	7
5538	0
5539	0
5540	5
5541	5
5542	0
5543	0
5544	0
5545	0
5546	0
5547	7
5548	1
5549	0
5550	7
5551	3
5552	7
5553	7
5554	1
5555	2
5556	5
